time,S,E,I,R,scenario_id,parameter_varied,scenario_value,beta,latent_period,infectious_period
221,99977.13266862225,0.0848727737827936,0.13004460908565268,22.652413994571422,1,beta,0.3218191425994282,0.3218191425994282,2,3
222,99977.09097370126,0.0842797394482638,0.12913597678001695,22.695610582208285,1,beta,0.3218191425994282,0.3218191425994282,2,3
223,99977.04957012499,0.08369084210192411,0.12823368260820647,22.738505349993822,1,beta,0.3218191425994282,0.3218191425994282,2,3
224,99977.00845586091,0.08310605297822228,0.12733768250588332,22.781100403286782,1,beta,0.3218191425994282,0.3218191425994282,2,3
225,99976.96762889065,0.08252534351031046,0.1264479327130052,22.823397832808556,1,beta,0.3218191425994282,0.3218191425994282,2,3
226,99976.92708720984,0.08194868532869094,0.12556438977175252,22.86539971474429,1,beta,0.3218191425994282,0.3218191425994282,2,3
227,99976.88682882805,0.08137605025987082,0.12468701052446944,22.907108110843275,1,beta,0.3218191425994282,0.3218191425994282,2,3
228,99976.84685176873,0.08080741032502564,0.12381575211161859,22.94852506851866,1,beta,0.3218191425994282,0.3218191425994282,2,3
229,99976.80715406903,0.08024273773867177,0.1229505719697491,22.989652620946483,1,beta,0.3218191425994282,0.3218191425994282,2,3
230,99976.76773377978,0.07968200490734767,0.12209142782947832,23.030492787164032,1,beta,0.3218191425994282,0.3218191425994282,2,3
231,99976.72858896537,0.07912518442830394,0.12123827771348678,23.071047572167537,1,beta,0.3218191425994282,0.3218191425994282,2,3
232,99976.68971770364,0.07857224908820198,0.12039107993452647,23.111318967009183,1,beta,0.3218191425994282,0.3218191425994282,2,3
233,99976.65111808584,0.07802317186182146,0.11954979309344241,23.151308948893483,1,beta,0.3218191425994282,0.3218191425994282,2,3
234,99976.61278821643,0.07747792591077611,0.11871437607720724,23.191019481272967,1,beta,0.3218191425994282,0.3218191425994282,2,3
235,99976.5747262131,0.0769364845822383,0.11788478805696893,23.230452513943245,1,beta,0.3218191425994282,0.3218191425994282,2,3
236,99976.53693020665,0.07639882140767193,0.1170609884861115,23.269609983137403,1,beta,0.3218191425994282,0.3218191425994282,2,3
237,99976.49939834086,0.07586491010157385,0.11624293709832846,23.30849381161975,1,beta,0.3218191425994282,0.3218191425994282,2,3
238,99976.46212877243,0.07533472456022366,0.11543059390570926,23.34710590877896,1,beta,0.3218191425994282,0.3218191425994282,2,3
239,99976.42511967091,0.07480823886044177,0.11462391919683826,23.385448170720522,1,beta,0.3218191425994282,0.3218191425994282,2,3
240,99976.38836921852,0.07428542725835575,0.11382287353490657,23.423522480358624,1,beta,0.3218191425994282,0.3218191425994282,2,3
241,99976.35187561023,0.0737662641881749,0.11302741775583629,23.461330707507344,1,beta,0.3218191425994282,0.3218191425994282,2,3
242,99976.31563705347,0.07325072426097301,0.11223751296641722,23.49887470897127,1,beta,0.3218191425994282,0.3218191425994282,2,3
243,99976.27965176824,0.07273878226347923,0.11145312054245612,23.536156328635478,1,beta,0.3218191425994282,0.3218191425994282,2,3
244,99976.24391798684,0.07223041315687696,0.11067420212693826,23.57317739755488,1,beta,0.3218191425994282,0.3218191425994282,2,3
245,99976.20843395393,0.07172559207561086,0.10990071962820105,23.609939734043007,1,beta,0.3218191425994282,0.3218191425994282,2,3
246,99976.17319792637,0.07122429432620164,0.1091326352181201,23.646445143760136,1,beta,0.3218191425994282,0.3218191425994282,2,3
247,99976.13820817316,0.070726495386069,0.10836991133030723,23.68269541980084,1,beta,0.3218191425994282,0.3218191425994282,2,3
248,99976.10346297533,0.07023217090236218,0.10761251065832049,23.718692342780944,1,beta,0.3218191425994282,0.3218191425994282,2,3
249,99976.0689606259,0.06974129669079858,0.1068603961538862,23.754437680923857,1,beta,0.3218191425994282,0.3218191425994282,2,3
250,99976.03469942976,0.06925384873450989,0.1061135310251329,23.78993319014636,1,beta,0.3218191425994282,0.3218191425994282,2,3
251,99976.0006777036,0.06876980318289612,0.10537187873483685,23.825180614143758,1,beta,0.3218191425994282,0.3218191425994282,2,3
252,99975.96689377584,0.06828913635048721,0.10463540299867959,23.86018168447448,1,beta,0.3218191425994282,0.3218191425994282,2,3
253,99975.93334598653,0.06781182471581235,0.10390406778351688,23.894938120644092,1,beta,0.3218191425994282,0.3218191425994282,2,3
254,99975.90003268726,0.06733784492027664,0.10317783730565941,23.929451630188748,1,beta,0.3218191425994282,0.3218191425994282,2,3
255,99975.86695224111,0.06686717376704557,0.10245667602916478,23.963723908758027,1,beta,0.3218191425994282,0.3218191425994282,2,3
256,99975.83410302259,0.06639978821993672,0.10174054866414119,23.997756640197256,1,beta,0.3218191425994282,0.3218191425994282,2,3
257,99975.80148341747,0.06593566540231907,0.10102942016506217,24.03155149662925,1,beta,0.3218191425994282,0.3218191425994282,2,3
258,99975.7690918228,0.06547478259601955,0.10032325572909291,24.06511013853545,1,beta,0.3218191425994282,0.3218191425994282,2,3
259,99975.7369266468,0.06501711724023701,0.09962202079442753,24.0984342148366,1,beta,0.3218191425994282,0.3218191425994282,2,3
260,99975.70498630872,0.0645626469304634,0.09892568103863765,24.13152536297277,1,beta,0.3218191425994282,0.3218191425994282,2,3
261,99975.67326923888,0.06411134941741226,0.09823420237703195,24.164385208982882,1,beta,0.3218191425994282,0.3218191425994282,2,3
262,99975.64177387851,0.06366320260595433,0.09754755096102678,24.1970153675837,1,beta,0.3218191425994282,0.3218191425994282,2,3
263,99975.61049867967,0.06321818455406036,0.09686569317652764,24.229417442248252,1,beta,0.3218191425994282,0.3218191425994282,2,3
264,99975.57944210526,0.06277627347175103,0.09618859564232159,24.26159302528372,1,beta,0.3218191425994282,0.3218191425994282,2,3
265,99975.54860262881,0.062337447720053764,0.09551622520848028,24.293543697908813,1,beta,0.3218191425994282,0.3218191425994282,2,3
266,99975.51797873454,0.06190168580996681,0.09484854895477401,24.32527103033059,1,beta,0.3218191425994282,0.3218191425994282,2,3
267,99975.48756891722,0.06146896640143007,0.09418553418909607,24.356776581820764,1,beta,0.3218191425994282,0.3218191425994282,2,3
268,99975.45737168209,0.06103926830230294,0.09352714844589796,24.38806190079148,1,beta,0.3218191425994282,0.3218191425994282,2,3
269,99975.42738554481,0.06061257046734904,0.09287335948463488,24.41912852487058,1,beta,0.3218191425994282,0.3218191425994282,2,3
270,99975.39760903138,0.060188851997227684,0.09222413528822188,24.449977980976342,1,beta,0.3218191425994282,0.3218191425994282,2,3
271,99975.36804067805,0.05976809213749224,0.09157944406150026,24.48061178539171,1,beta,0.3218191425994282,0.3218191425994282,2,3
272,99975.3386790313,0.05935027027759513,0.09093925422971433,24.51103144383802,1,beta,0.3218191425994282,0.3218191425994282,2,3
273,99975.30952264772,0.05893536594989963,0.09030353443699837,24.541238451548214,1,beta,0.3218191425994282,0.3218191425994282,2,3
274,99975.28057009394,0.058523358828698246,0.08967225354487382,24.571234293339558,1,beta,0.3218191425994282,0.3218191425994282,2,3
275,99975.25181994661,0.058114228729237744,0.08904538063075652,24.601020443685837,1,beta,0.3218191425994282,0.3218191425994282,2,3
276,99975.22327079228,0.057707955606750724,0.08842288498647413,24.630598366789087,1,beta,0.3218191425994282,0.3218191425994282,2,3
277,99975.19492122733,0.057304519555493746,0.08780473611679332,24.659969516650822,1,beta,0.3218191425994282,0.3218191425994282,2,3
278,99975.16676985797,0.056903900807791896,0.08719090373795708,24.689135337142766,1,beta,0.3218191425994282,0.3218191425994282,2,3
279,99975.13881530007,0.05650607973308985,0.08658135777623184,24.718097262077094,1,beta,0.3218191425994282,0.3218191425994282,2,3
280,99975.11105617919,0.0561110368370093,0.08597606836646425,24.74685671527621,1,beta,0.3218191425994282,0.3218191425994282,2,3
281,99975.08349113041,0.05571875276041276,0.08537500585064786,24.775415110642033,1,beta,0.3218191425994282,0.3218191425994282,2,3
282,99975.05611879838,0.05532920827847367,0.08477814077649935,24.803773852224804,1,beta,0.3218191425994282,0.3218191425994282,2,3
283,99975.02893783718,0.05494238429975281,0.08418544389604447,24.831934334291425,1,beta,0.3218191425994282,0.3218191425994282,2,3
284,99975.00194691024,0.054558261865280885,0.08359688616421335,24.859897941393335,1,beta,0.3218191425994282,0.3218191425994282,2,3
285,99974.97514469035,0.05417682214764741,0.08301243873744547,24.8876660484339,1,beta,0.3218191425994282,0.3218191425994282,2,3
286,99974.94852985951,0.053798046450095643,0.08243207297230397,24.915240020735364,1,beta,0.3218191425994282,0.3218191425994282,2,3
287,99974.92210110894,0.053421916205623685,0.08185576042409928,24.94262121410532,1,beta,0.3218191425994282,0.3218191425994282,2,3
288,99974.89585713894,0.05304841297609166,0.08128347284552209,24.96981097490273,1,beta,0.3218191425994282,0.3218191425994282,2,3
289,99974.86979665892,0.05267751845133495,0.08071518218528559,24.996810640103497,1,beta,0.3218191425994282,0.3218191425994282,2,3
290,99974.84391838725,0.05230921444828334,0.08015086058677677,25.02362153736558,1,beta,0.3218191425994282,0.3218191425994282,2,3
291,99974.81822105126,0.05194348291008623,0.07959048038671696,25.050244985093652,1,beta,0.3218191425994282,0.3218191425994282,2,3
292,99974.79270338714,0.051580305905243685,0.07903401411383132,25.076682292503335,1,beta,0.3218191425994282,0.3218191425994282,2,3
293,99974.76736413984,0.051219665626743426,0.07848143448752747,25.102934759684977,1,beta,0.3218191425994282,0.3218191425994282,2,3
294,99974.74220206318,0.050861544391203606,0.07793271441658287,25.129003677666994,1,beta,0.3218191425994282,0.3218191425994282,2,3
295,99974.71721591953,0.05050592463802142,0.07738782699784126,25.15489032847877,1,beta,0.3218191425994282,0.3218191425994282,2,3
296,99974.69240448,0.050152788928527495,0.07684674551491777,25.180595985213145,1,beta,0.3218191425994282,0.3218191425994282,2,3
297,99974.66776652419,0.049802119945145974,0.07630944343691286,25.206121912088438,1,beta,0.3218191425994282,0.3218191425994282,2,3
298,99974.64330084024,0.049453900490560344,0.07577589441713507,25.231469364510076,1,beta,0.3218191425994282,0.3218191425994282,2,3
299,99974.61900622475,0.04910811348688481,0.07524607229183224,25.25663958913177,1,beta,0.3218191425994282,0.3218191425994282,2,3
300,99974.59488148268,0.04876474197484145,0.07471995107893138,25.28163382391631,1,beta,0.3218191425994282,0.3218191425994282,2,3
0,99999,1,0,0,2,beta,0.3620465354243567,0.3620465354243567,2,3
1,99998.93007937883,0.6655005839154374,0.34004401743226215,0.06437601985010472,2,beta,0.3620465354243567,0.3620465354243567,2,3
2,99998.77604482025,0.5266179796161817,0.49114117448184075,0.20619602565742595,2,beta,0.3620465354243567,0.3620465354243567,2,3
3,99998.5839536962,0.47139356337597865,0.5615976272487553,0.38305511316631136,2,beta,0.3620465354243567,0.3620465354243567,2,3
4,99998.37345017047,0.4519891509452423,0.5976937138321219,0.5768669647390939,2,beta,0.3620465354243567,0.3620465354243567,2,3
5,99998.1528924439,0.44796277010362406,0.6192085693083702,0.7799362166783809,2,beta,0.3620465354243567,0.3620465354243567,2,3
6,99997.92581518237,0.45057990162654926,0.6345963917709984,0.9890085241931549,2,beta,0.3620465354243567,0.3620465354243567,2,3
7,99997.69369080344,0.4561099132274378,0.6474710293381416,1.2027282539691073,2,beta,0.3620465354243567,0.3620465354243567,2,3
8,99997.45711017329,0.4629596585399969,0.6593787494045604,1.4205514187349424,2,beta,0.3620465354243567,0.3620465354243567,2,3
9,99997.21628672862,0.470449584899074,0.6709821537366532,1.6422815327062776,2,beta,0.3620465354243567,0.3620465354243567,2,3
10,99996.97127194233,0.47829060516952016,0.682566220465368,1.8678712319985347,2,beta,0.3620465354243567,0.3620465354243567,2,3
11,99996.7220474172,0.4863604770991886,0.6942546219605351,2.097337483658316,2,beta,0.3620465354243567,0.3620465354243567,2,3
12,99996.46856417156,0.49460838371316723,0.7061020292710544,2.330725415390097,2,beta,0.3620465354243567,0.3620465354243567,2,3
13,99996.21075952052,0.5030138748531267,0.718133831943649,2.5680927726065526,2,beta,0.3620465354243567,0.3620465354243567,2,3
14,99995.94856426487,0.5115694494397521,0.7303629857672992,2.8095032998590512,2,beta,0.3620465354243567,0.3620465354243567,2,3
15,99995.6819054979,0.5202736058131451,0.742796739783213,3.05502415643388,2,beta,0.3620465354243567,0.3620465354243567,2,3
16,99995.4107081941,0.5291269883239974,0.7554403637218701,3.3047244537578053,2,beta,0.3620465354243567,0.3620465354243567,2,3
17,99995.13489561065,0.5381313085623411,0.7682981948711949,3.558674885818035,2,beta,0.3620465354243567,0.3620465354243567,2,3
18,99994.85438952298,0.5472887888248389,0.7813741759066419,3.8169475122120224,2,beta,0.3620465354243567,0.3620465354243567,2,3
19,99994.5691102857,0.556601871611661,0.7946721404731325,4.079615702144951,2,beta,0.3620465354243567,0.3620465354243567,2,3
20,99994.27897689946,0.5660731275669222,0.8081958999557122,4.346754072954016,2,beta,0.3620465354243567,0.3620465354243567,2,3
21,99993.98390696762,0.5757052067386836,0.821949295545957,4.618438530005242,2,beta,0.3620465354243567,0.3620465354243567,2,3
22,99993.68381668197,0.5855008164905247,0.8359362214178234,4.894746280053853,2,beta,0.3620465354243567,0.3620465354243567,2,3
23,99993.37862082789,0.5954627147731557,0.8501606309967968,5.175755826256182,2,beta,0.3620465354243567,0.3620465354243567,2,3
24,99993.06823277271,0.6055937092134607,0.8646265387713311,5.4615469792236455,2,beta,0.3620465354243567,0.3620465354243567,2,3
25,99992.7525643941,0.6158966563082353,0.8793380266391528,5.752200922868328,2,beta,0.3620465354243567,0.3620465354243567,2,3
26,99992.43152613878,0.6263744578270148,0.8942992428957002,6.047800160415096,2,beta,0.3620465354243567,0.3620465354243567,2,3
27,99992.10502689326,0.6370300660206862,0.909514407070506,6.348428633545301,2,beta,0.3620465354243567,0.3620465354243567,2,3
28,99991.77297393834,0.6478664855062415,0.924987811566589,6.654171764497439,2,beta,0.3620465354243567,0.3620465354243567,2,3
29,99991.43527306653,0.6588867684336335,0.9407238172740265,6.96511634765631,2,beta,0.3620465354243567,0.3620465354243567,2,3
30,99991.0918284812,0.6700940174015967,0.9567268584993469,7.28135064277412,2,beta,0.3620465354243567,0.3620465354243567,2,3
31,99990.7425427245,0.6814913887228662,0.9730014452687885,7.602964441382138,2,beta,0.3620465354243567,0.3620465354243567,2,3
32,99990.38731671996,0.6930820908219215,0.9895521615662747,7.930049027521735,2,beta,0.3620465354243567,0.3620465354243567,2,3
33,99990.02604974927,0.7048693842055423,1.0063836671333648,8.262697199266606,2,beta,0.3620465354243567,0.3620465354243567,2,3
34,99989.65863938107,0.7168565842669006,1.0235007001603915,8.601003334376786,2,beta,0.3620465354243567,0.3620465354243567,2,3
35,99989.28498150896,0.729047060356654,1.0409080752182316,8.9450633553492,2,beta,0.3620465354243567,0.3620465354243567,2,3
36,99988.90497021603,0.7414442396995022,1.0586106898256682,9.294974854339056,2,beta,0.3620465354243567,0.3620465354243567,2,3
37,99988.51849772233,0.7540516089085223,1.0766135269752013,9.65083714168084,2,beta,0.3620465354243567,0.3620465354243567,2,3
38,99988.1254545209,0.7668727098892424,1.0949216485934854,10.01275112052155,2,beta,0.3620465354243567,0.3620465354243567,2,3
39,99987.72572925405,0.7799111438581027,1.1135402010863067,10.380819400901505,2,beta,0.3620465354243567,0.3620465354243567,2,3
40,99987.31920868126,0.7931705720600662,1.1324744170674972,10.755146329503887,2,beta,0.3620465354243567,0.3620465354243567,2,3
41,99986.90577765532,0.8066547165569401,1.1517296163590864,11.135838011648378,2,beta,0.3620465354243567,0.3620465354243567,2,3
42,99986.48531909059,0.820367361458691,1.1713112071691276,11.523002340676523,2,beta,0.3620465354243567,0.3620465354243567,2,3
43,99986.05771393082,0.8343123537446964,1.191224687701605,11.916749027641286,2,beta,0.3620465354243567,0.3620465354243567,2,3
44,99985.62284111652,0.84849360414011,1.2114756477493407,12.317189631489715,2,beta,0.3620465354243567,0.3620465354243567,2,3
45,99985.1805775517,0.8629150883918449,1.2320697699376035,12.724437589882347,2,beta,0.3620465354243567,0.3620465354243567,2,3
46,99984.73079806996,0.8775808483222317,1.2530128312204203,13.138608250419216,2,beta,0.3620465354243567,0.3620465354243567,2,3
47,99984.27337540034,0.892494992655379,1.2743107046349085,13.559818902278307,2,beta,0.3620465354243567,0.3620465354243567,2,3
48,99983.80818013246,0.9076616982126713,1.2959693607371374,13.988188808500311,2,beta,0.3620465354243567,0.3620465354243567,2,3
49,99983.33508068092,0.9230852111730994,1.31799486901439,14.423839238811885,2,beta,0.3620465354243567,0.3620465354243567,2,3
50,99982.85394324941,0.9387698479879402,1.3403933996714168,14.866893502839556,2,beta,0.3620465354243567,0.3620465354243567,2,3
